# m n wp wm wmn w(m+n) w(m-n)
601 414 3 5 4 3 2
602 113 3 5 4 3 2
602 199 4 4 4 2 2
603 508 4 4 4 2 2
604 201 3 5 4 3 2
606 109 3 5 4 3 2
607 266 4 4 4 2 2
609 172 4 4 5 2 2
610 127 3 5 4 2 3
611 292 3 5 4 3 2
611 404 3 5 4 3 2
611 446 3 5 4 2 3
614 145 3 5 4 3 2
614 583 4 4 4 3 1
616 239 3 5 4 3 2
620 461 4 4 4 2 2
622 301 4 4 4 2 2
622 413 3 5 4 3 2
622 511 4 4 4 2 2
622 533 3 5 4 4 1
622 589 4 4 4 2 2
623 34 4 4 4 2 2
623 44 4 4 4 2 2
623 92 3 5 4 3 2
623 194 3 5 4 2 3
623 458 3 5 4 2 3
623 482 3 5 4 3 2
623 554 4 4 4 2 2
626 115 3 5 4 3 2
626 133 3 5 4 3 2
628 341 3 5 4 3 2
628 527 3 5 4 4 1
629 38 4 4 4 2 2
629 376 3 5 4 3 2
629 398 3 5 4 2 3
631 308 4 4 4 2 2
632 391 4 4 4 3 1
632 481 4 4 4 3 1
633 346 4 4 4 2 2
633 514 4 4 4 2 2
634 403 3 5 4 2 3
637 76 3 5 4 2 3
638 83 3 5 4 2 3
638 223 3 5 4 3 2
638 239 4 4 4 1 3
638 421 4 4 4 2 2
638 461 4 4 4 2 2
642 271 4 4 4 2 2
643 498 4 4 4 2 2
644 59 3 5 4 2 3
644 127 4 4 4 2 2
646 397 4 4 4 2 2
646 509 3 5 4 4 1
647 438 3 5 4 3 2
647 574 4 4 4 3 1
649 250 3 5 4 2 3
649 268 4 4 4 2 2
649 362 4 4 4 2 2
652 209 4 4 4 3 1
652 323 3 5 4 3 2
652 393 3 5 4 3 2
653 198 3 5 4 2 3
654 59 3 5 4 2 3
655 66 4 4 5 2 2
655 248 3 5 4 3 2
657 316 4 4 4 2 2
658 31 3 5 4 2 3
658 79 4 4 4 2 2
658 211 4 4 4 2 2
658 241 4 4 4 2 2
658 311 4 4 4 3 1
659 560 4 4 4 2 2
661 340 3 5 4 3 2
661 406 3 5 4 2 3
662 259 4 4 4 2 2
662 339 3 5 4 3 2
662 497 3 5 4 2 3
664 323 3 5 4 3 2
664 469 3 5 4 2 3
666 379 3 5 4 3 2
667 124 4 4 4 2 2
667 188 4 4 4 3 1
667 254 4 4 4 2 2
667 334 3 5 4 3 2
668 339 4 4 4 2 2
668 377 3 5 4 3 2
669 266 3 5 5 3 2
670 61 3 5 4 2 3
670 233 3 5 4 3 2
670 331 3 5 4 3 2
671 118 4 4 4 2 2
671 202 4 4 4 2 2
671 272 3 5 4 2 3
672 331 4 4 4 2 2
673 266 4 4 4 2 2
674 177 4 4 4 2 2
674 333 4 4 4 2 2
676 543 4 4 4 2 2
677 590 4 4 4 2 2
677 658 4 4 4 3 1
678 127 3 5 4 3 2
679 52 3 5 4 2 3
679 88 4 4 4 2 2
679 124 3 5 4 2 3
679 302 4 4 4 2 2
679 344 3 5 4 3 2
679 494 3 5 5 3 2
679 608 4 4 4 3 1
682 53 3 5 4 3 2
682 59 4 5 4 3 2
682 383 3 5 4 3 2
682 487 3 5 4 2 3
682 529 4 4 4 2 2
682 553 3 5 5 3 2
683 318 3 5 4 3 2
683 598 3 5 4 3 2
684 233 4 4 4 2 2
686 249 3 5 4 3 2
689 172 3 5 4 3 2
689 206 3 5 4 2 3
689 304 3 5 4 2 3
689 508 4 4 4 3 1
689 584 3 5 4 2 3
691 520 4 4 4 2 2
692 209 3 5 4 2 3
692 309 4 4 4 3 1
692 323 3 5 4 3 2
694 209 3 5 4 3 2
694 437 4 4 4 3 1
697 202 3 5 4 2 3
697 304 3 5 4 3 2
697 326 3 5 4 3 2
697 568 3 5 4 3 2
698 215 3 5 4 2 3
698 217 3 5 4 3 2
698 511 3 5 4 3 2
698 565 4 4 4 2 2
703 248 3 5 4 2 3
703 364 4 4 5 2 2
703 382 3 5 4 3 2
703 486 4 4 4 2 2
703 584 3 5 4 3 2
703 606 4 4 5 3 1
706 111 3 5 4 2 3
706 155 3 5 4 3 2
706 253 4 4 4 2 2
706 497 4 4 4 2 2
707 74 4 4 4 2 2
707 92 3 5 4 2 3
707 96 4 4 4 2 2
707 272 3 5 4 2 3
707 316 3 5 4 3 2
708 41 4 4 4 2 2
710 259 3 5 5 3 2
710 577 3 5 4 3 2
711 122 4 4 4 2 2
712 275 3 5 4 3 2
712 427 3 5 4 2 3
712 535 4 4 4 2 2
713 28 3 5 4 3 2
713 86 3 5 4 2 3
713 218 3 5 4 2 3
713 244 3 5 4 3 2
713 262 3 5 4 3 2
713 302 3 5 4 3 2
713 314 3 5 4 2 3
713 344 4 4 4 2 2
713 446 4 4 4 2 2
713 526 3 5 4 3 2
713 608 4 4 4 1 3
713 636 4 4 5 2 2
714 103 4 4 5 2 2
716 253 4 4 4 3 1
716 329 3 5 4 3 2
716 417 4 4 4 2 2
716 485 4 4 4 1 3
716 551 3 5 4 2 3
717 88 3 5 4 3 2
717 262 3 5 4 2 3
717 328 4 4 4 3 1
717 556 4 4 4 2 2
718 395 3 5 4 3 2
718 403 3 5 4 2 3
718 517 3 5 4 3 2
719 238 3 5 4 3 2
721 58 3 5 4 2 3
721 358 4 4 4 2 2
721 544 3 5 4 3 2
721 628 4 4 4 2 2
722 267 3 5 4 2 3
723 404 4 4 4 2 2
724 423 4 4 4 2 2
725 164 3 5 4 2 3
727 494 4 4 4 3 1
727 616 4 4 4 2 2
728 277 3 5 4 3 2
730 523 4 4 4 2 2
731 28 3 5 4 3 2
731 94 3 5 4 3 2
731 276 3 5 5 2 3
731 314 3 5 4 3 2
731 478 3 5 4 3 2
732 137 3 5 4 2 3
732 409 4 4 4 2 2
733 532 3 5 4 3 2
734 253 3 5 4 3 2
734 371 3 5 4 3 2
736 187 4 4 4 2 2
736 209 3 5 4 3 2
736 309 3 5 4 3 2
736 505 3 5 4 2 3
736 551 3 5 4 3 2
737 58 3 5 4 3 2
737 278 3 5 4 3 2
737 422 3 5 4 2 3
737 436 4 5 4 3 2
737 574 4 4 5 3 1
737 604 4 4 4 2 2
738 67 3 5 4 3 2
738 419 4 4 4 2 2
739 574 3 5 4 2 3
740 151 4 4 4 2 2
740 229 3 5 4 3 2
741 524 3 5 5 3 2
742 109 4 4 4 2 2
742 397 3 5 4 2 3
742 493 3 5 5 3 2
742 523 3 5 4 3 2
743 182 3 5 4 2 3
744 271 3 5 4 3 2
745 124 4 4 4 2 2
745 514 4 4 4 1 3
746 213 4 4 4 2 2
746 339 3 5 4 3 2
746 473 3 5 4 2 3
746 493 3 5 4 3 2
746 519 4 4 4 3 1
746 703 4 4 4 3 1
747 254 3 5 4 3 2
747 412 4 4 4 2 2
748 43 3 5 4 2 3
748 251 4 4 4 2 2
748 449 3 5 4 3 2
749 122 3 5 4 2 3
749 166 3 5 4 3 2
749 274 3 5 4 3 2
749 404 4 4 4 1 3
749 562 3 5 4 3 2
749 638 4 4 5 2 2
749 694 3 5 4 3 2
751 322 3 5 4 2 3
752 237 4 4 4 2 2
752 407 3 5 4 2 3
752 543 3 5 4 3 2
753 226 4 4 4 2 2
754 61 3 5 4 2 3
755 708 4 4 5 3 1
758 329 4 4 4 1 3
758 527 3 5 4 2 3
758 553 3 5 4 3 2
758 721 4 4 4 3 1
758 737 3 5 4 3 2
759 248 4 4 5 2 2
760 139 4 4 4 2 2
760 199 3 5 4 2 3
760 241 3 5 4 3 2
761 438 4 4 4 2 2
761 460 3 5 4 3 2
762 311 4 4 4 2 2
762 547 3 5 4 3 2
763 136 3 5 4 2 3
763 202 3 5 4 2 3
763 212 3 5 4 3 2
763 472 3 5 4 3 2
763 656 4 4 4 3 1
764 115 4 4 4 2 2
764 497 4 4 4 2 2
764 671 3 5 4 3 2
764 699 3 5 4 3 2
764 713 4 4 4 2 2
766 177 4 4 4 2 2
766 319 3 5 4 3 2
766 473 4 4 4 3 1
766 697 4 5 4 3 2
767 88 3 5 4 3 2
767 134 4 4 4 2 2
767 388 3 5 4 4 1
767 586 4 4 4 3 1
767 652 3 5 4 3 2
769 154 3 5 4 2 3
769 174 3 5 4 2 3
769 238 4 4 4 2 2
769 470 3 5 4 3 2
769 574 3 5 4 2 3
769 582 4 4 4 2 2
772 145 3 5 4 2 3
772 493 3 5 4 3 2
772 623 4 4 4 3 1
773 308 3 5 4 2 3
775 194 3 5 4 3 2
776 225 3 5 4 3 2
776 517 4 4 4 2 2
777 556 4 4 5 2 2
778 237 4 4 4 3 1
778 341 4 4 4 2 2
778 407 3 5 4 3 2
778 531 3 5 4 3 2
778 679 4 4 4 2 2
778 713 3 5 4 3 2
779 12 4 4 4 2 2
779 86 3 5 4 2 3
779 226 3 5 4 3 2
779 268 4 4 4 2 2
779 352 3 5 4 3 2
779 398 4 4 4 2 2
779 460 3 5 5 3 2
779 464 3 5 4 2 3
779 502 4 4 4 3 1
779 632 4 4 4 2 2
781 18 4 4 4 2 2
781 112 4 4 4 2 2
781 208 4 4 4 2 2
781 304 3 5 4 3 2
781 346 3 5 4 2 3
781 382 4 4 4 1 3
781 428 4 4 4 3 1
781 472 4 4 4 2 2
781 662 3 5 4 3 2
782 89 3 5 4 2 3
782 133 3 5 5 3 2
782 191 4 4 4 2 2
782 331 3 5 4 3 2
783 482 3 5 4 3 2
783 574 4 4 5 2 2
784 253 4 4 4 2 2
785 766 4 4 4 3 1
786 313 4 4 4 2 2
786 373 4 4 4 2 2
787 286 4 4 4 2 2
787 396 4 4 4 2 2
787 654 4 4 4 2 2
788 143 3 5 4 2 3
788 161 3 5 4 2 3
788 469 4 4 4 2 2
788 493 3 5 4 3 2
788 551 4 4 4 2 2
789 674 3 5 4 3 2
790 211 3 5 4 3 2
790 559 3 5 5 2 3
790 673 3 5 4 3 2
791 232 3 5 4 3 2
791 236 3 5 4 2 3
791 542 4 4 4 2 2
792 79 4 4 4 2 2
792 211 4 4 4 2 2
792 281 4 4 4 2 2
793 44 4 4 4 2 2
793 166 3 5 4 2 3
793 758 3 5 4 3 2
794 129 3 5 4 2 3
794 213 4 4 4 2 2
794 403 3 5 4 3 2
794 473 4 4 4 2 2
794 493 3 5 4 3 2
796 93 4 4 4 2 2
796 301 4 4 4 1 3
796 583 4 4 4 2 2
796 667 3 5 4 3 2
797 342 3 5 4 2 3
797 468 3 5 4 3 2
797 638 3 5 4 3 2
797 644 4 4 4 2 2
797 682 3 5 4 3 2
798 281 4 4 5 2 2
798 421 4 4 5 2 2
799 98 4 4 4 3 1
799 134 3 5 4 2 3
799 316 3 5 4 2 3
799 386 3 5 4 3 2
799 422 3 5 4 3 2
799 656 3 5 4 3 2
799 706 3 5 4 3 2
801 332 4 4 4 2 2
801 662 4 4 4 3 1
802 221 3 5 4 3 2
802 319 4 5 4 2 3
802 329 3 5 4 3 2
802 371 4 4 4 3 1
802 779 4 4 4 3 1
803 152 3 5 4 2 3
803 166 3 5 4 3 2
803 184 4 4 4 3 1
803 356 4 4 4 2 2
803 530 3 5 5 2 3
803 544 4 4 4 2 2
803 674 4 4 4 2 2
805 316 4 4 5 2 2
805 398 4 4 5 2 2
806 11 3 5 4 2 3
806 197 3 5 4 2 3
806 211 3 5 4 2 3
806 449 3 5 4 2 3
806 503 3 5 4 3 2
806 547 3 5 4 3 2
806 601 3 5 4 3 2
807 404 4 4 4 2 2
807 466 4 4 4 2 2
807 488 3 5 4 3 2
808 413 3 5 4 3 2
808 427 3 5 4 3 2
808 445 4 4 4 2 2
808 549 4 4 4 2 2
808 655 3 5 4 3 2
809 312 4 4 4 2 2
811 374 3 5 4 3 2
811 532 4 4 4 2 2
812 409 3 5 4 3 2
812 607 3 5 4 3 2
813 22 4 4 4 2 2
813 386 4 4 4 2 2
814 83 3 5 4 3 2
814 151 3 5 4 2 3
814 233 4 4 4 2 2
814 281 3 5 4 3 2
814 287 4 4 5 2 2
814 331 3 5 4 2 3
814 433 4 4 4 2 2
814 443 4 4 4 2 2
814 467 4 4 4 3 1
814 593 3 5 4 3 2
814 597 4 4 5 2 2
814 643 4 4 4 2 2
815 332 3 5 4 2 3
816 431 3 5 4 2 3
816 497 4 4 5 2 2
817 68 3 5 4 3 2
817 166 4 4 4 1 3
817 188 3 5 4 3 2
817 206 3 5 4 3 2
817 268 3 5 4 3 2
817 314 4 4 4 3 1
817 322 3 5 5 2 3
817 352 3 5 4 2 3
817 404 4 5 4 3 2
817 426 4 4 5 2 2
817 536 4 4 4 3 1
817 586 3 5 4 2 3
817 674 3 5 4 3 2
817 712 3 5 4 2 3
817 718 4 4 4 2 2
817 752 4 4 4 2 2
818 161 4 4 4 2 2
818 209 3 5 4 2 3
818 391 3 5 4 3 2
818 519 4 4 4 2 2
818 531 4 4 4 2 2
818 763 3 5 4 3 2
821 114 3 5 4 3 2
821 530 4 4 4 2 2
821 598 4 4 4 3 1
822 91 4 4 5 2 2
822 193 3 5 4 3 2
822 367 3 5 4 2 3
822 431 4 4 4 2 2
822 613 3 5 4 3 2
823 396 4 4 4 2 2
823 646 4 4 4 2 2
824 77 4 4 4 2 2
824 287 4 4 4 2 2
826 23 4 4 4 2 2
826 109 3 5 4 3 2
826 113 4 4 4 2 2
826 197 3 5 4 3 2
826 241 3 5 4 2 3
826 347 4 4 4 3 1
826 397 4 4 4 1 3
826 485 3 5 5 3 2
826 487 4 4 4 2 2
826 527 3 5 5 3 2
827 350 4 4 4 2 2
827 636 4 4 4 3 1
827 806 4 4 4 2 2
828 709 4 4 4 2 2
829 418 4 4 4 2 2
829 574 3 5 4 2 3
830 127 3 5 4 3 2
830 361 4 4 4 2 2
831 404 3 5 4 3 2
831 434 4 4 5 3 1
831 502 4 4 4 2 2
